DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
1/12/21,RTX,Industrials,82.14,82.14,79,79.05,8500202
2/12/21,RTX,Industrials,80.05,82.23,79.51,81.66,6409141
3/12/21,RTX,Industrials,81.61,82.115,80.12,81.11,6038895
6/12/21,RTX,Industrials,82.25,84.39,81.67,83.76,4964332
7/12/21,RTX,Industrials,84.43,85.8,84.05,85.01,5102916
8/12/21,RTX,Industrials,85.84,87.65,85.8,86.5,6749473
9/12/21,RTX,Industrials,86,86.57,85.52,86.16,4241871
10/12/21,RTX,Industrials,86.91,86.98,85.7001,86.16,3294350
13/12/21,RTX,Industrials,85.45,85.94,84.035,84.33,4173886
14/12/21,RTX,Industrials,83.63,84.74,83.23,83.5,6144785
15/12/21,RTX,Industrials,83.46,83.72,82.07,83.43,5388296
16/12/21,RTX,Industrials,84.26,84.52,82.46,82.7,4546379
17/12/21,RTX,Industrials,82.7,83.02,81.17,82.28,8907974
20/12/21,RTX,Industrials,81.03,81.35,79.69,81.03,5828482
21/12/21,RTX,Industrials,81.67,83.92,81.67,83.68,7301928
22/12/21,RTX,Industrials,83.48,84.745,83.43,84.07,3852823
23/12/21,RTX,Industrials,84.56,85.2,84.516,84.9,2649972
27/12/21,RTX,Industrials,84.72,85.395,84.235,85.24,2743914
28/12/21,RTX,Industrials,85.07,86.35,84.78,86.02,3220113
29/12/21,RTX,Industrials,85.58,86.07,85.22,85.89,2085270
30/12/21,RTX,Industrials,86.04,86.5,85.695,85.8,2459406
31/12/21,RTX,Industrials,85.73,86.33,85.5,86.06,2667804
4/1/21,SHW,Materials,244.996666,245.64,238.226666,241.156666,1224969
5/1/21,SHW,Materials,240.163333,242.693333,239.23,239.953333,1171959
6/1/21,SHW,Materials,238.333333,242.003333,237.85,240.783333,1648926
7/1/21,SHW,Materials,241.57,246.673333,241.33,245.043333,1507122
8/1/21,SHW,Materials,244.503333,244.826166,240.396666,242.923333,1203462
11/1/21,SHW,Materials,241.903333,246.201666,239.706666,244.98,781779
12/1/21,SHW,Materials,244.68,246.95,243.203333,246.386666,926667
13/1/21,SHW,Materials,247.083333,247.083333,242.283733,242.713333,1207833
14/1/21,SHW,Materials,242.136666,242.703333,238.83,239.593333,1224258
15/1/21,SHW,Materials,239.3,242.856666,237.363333,241.85,2126319
19/1/21,SHW,Materials,243.163333,245.876666,241.81,241.87,1353444
20/1/21,SHW,Materials,242.536666,245.666666,241.031666,245.406666,1271718
21/1/21,SHW,Materials,245.666666,249.323333,244.62,245.45,909504
22/1/21,SHW,Materials,244.236666,245.821666,242.64,244.056666,924900
25/1/21,SHW,Materials,245.023333,247.123333,243.926666,244.76,1200684
26/1/21,SHW,Materials,245.773333,245.773333,240.351666,241.213333,1313481
27/1/21,SHW,Materials,239.446666,240.913333,235.176666,239.18,1682559
28/1/21,SHW,Materials,238.286666,241.13,230.586833,237.35,2002968
29/1/21,SHW,Materials,235.31,235.31,228.616666,230.6,2348604
1/2/21,SHW,Materials,231.54,233.223333,227.196666,232.7,1426566
2/2/21,SHW,Materials,233.206666,238.363333,233.206666,236.846666,1223085
3/2/21,SHW,Materials,240.136666,242.483333,233.563333,233.78,1770120
4/2/21,SHW,Materials,234.453333,240.843333,234.32,236.773333,1771656
5/2/21,SHW,Materials,237.87,242.023333,237.65,238.86,1947225
8/2/21,SHW,Materials,240.986666,243.14,240.456666,241.336666,1424694
9/2/21,SHW,Materials,241.383333,241.746666,237.576666,237.67,1220526
10/2/21,SHW,Materials,238.53,239.19,236,237.44,1541388
11/2/21,SHW,Materials,238.096666,240.500933,237.67,239.763333,1202925
12/2/21,SHW,Materials,239.103333,242.433333,239.09,240.35,1308747
16/2/21,SHW,Materials,240.666666,240.796666,235.613333,235.806666,1562670
17/2/21,SHW,Materials,234.333333,241.283333,232.98,240.466666,1724376
18/2/21,SHW,Materials,239.446666,243.531666,238.346666,242.253333,1444197
19/2/21,SHW,Materials,243.05,243.14,237.686666,238.97,1486212
22/2/21,SHW,Materials,237.856666,238.333333,233.91,236.21,1414359
23/2/21,SHW,Materials,235.216666,235.216666,230.35,232.196666,2318517
24/2/21,SHW,Materials,232.37,232.68,226.73,227.343333,2742156
25/2/21,SHW,Materials,226.206666,228.093333,223.516666,224.39,2021172
26/2/21,SHW,Materials,225.23,230.275,225.181666,226.78,2456241
1/3/21,SHW,Materials,228.333333,234.561666,228.333333,231.28,1863894
2/3/21,SHW,Materials,230.403333,232.256666,228.133333,229.893333,1482621
3/3/21,SHW,Materials,230.306666,231.31,224.276666,224.403333,1626882
4/3/21,SHW,Materials,223.706666,225.3793,218.063333,219.853333,2101260
5/3/21,SHW,Materials,221.163333,225.633333,219.073333,225.23,2087055
8/3/21,SHW,Materials,226.1,234.236166,225.67,229.37,1971681
9/3/21,SHW,Materials,231.15,237.543333,230.83,235.346666,2317674
10/3/21,SHW,Materials,236.696666,239.88,234.923333,235.366666,1690734
11/3/21,SHW,Materials,235.166666,237.35,234.433333,234.666666,1447314
12/3/21,SHW,Materials,233.966666,236.8815,233.36,236.043333,1228266
15/3/21,SHW,Materials,236.043333,238.99,234.816666,238.99,818115
16/3/21,SHW,Materials,239.17,240.266666,237.066666,239.016666,1269591
17/3/21,SHW,Materials,239.256666,239.553333,236.193366,237.453333,1074669
18/3/21,SHW,Materials,236.28,238.766666,232.933333,236.71,1385277
19/3/21,SHW,Materials,236.17,238.006666,235.266666,235.416666,2829798
22/3/21,SHW,Materials,235.46,240.633333,235.113333,240.08,1058739
23/3/21,SHW,Materials,240.683333,246.066666,240.508333,241.98,1797489
24/3/21,SHW,Materials,240.563333,244.206666,240.563333,241.383333,1266696
25/3/21,SHW,Materials,241.103333,247.076666,240.046666,246.403333,1430949
26/3/21,SHW,Materials,246.45,253.333333,245.721666,253.006666,1691346
29/3/21,SHW,Materials,253,256,250.473333,252.103333,1092786
30/3/21,SHW,Materials,251.146666,251.29,247.39,248.74,1084611
31/3/21,SHW,Materials,248.746666,249.893333,245.988333,246.003333,1321362
1/4/21,SHW,Materials,246.34,250.78,244.67,249.75,1474780
5/4/21,SHW,Materials,251.69,256.5,250.21,255.9,1371196
6/4/21,SHW,Materials,255.07,259.58,254.33,258.95,1908987
7/4/21,SHW,Materials,258.92,259.69,250.36,251.7,1742784
8/4/21,SHW,Materials,251.72,254.97,251.11,253.48,1235898
9/4/21,SHW,Materials,254.2,255.39,252.75,255.29,1554156
12/4/21,SHW,Materials,255.73,259.1847,255.04,257.6,1016520
13/4/21,SHW,Materials,257.6,258.35,256.26,257.41,694100
14/4/21,SHW,Materials,257,257.54,254.78,255.05,890621
15/4/21,SHW,Materials,255.87,258.32,255.84,257.14,1181175
16/4/21,SHW,Materials,258.79,269.32,258.575,266.92,2133410
19/4/21,SHW,Materials,265.78,267.88,262.77,265.6,1157570
20/4/21,SHW,Materials,266.26,269.76,265.15,267.24,1057015
21/4/21,SHW,Materials,268.64,271.58,268.34,270.96,1168374
22/4/21,SHW,Materials,270.91,272.23,268,269.73,1053766
23/4/21,SHW,Materials,271.08,274.44,269.12,273.92,1108979
26/4/21,SHW,Materials,274.25,275,269,269.54,1230423
27/4/21,SHW,Materials,265.48,270.365,262.88,269.49,1538843
28/4/21,SHW,Materials,270.47,271.485,268.1,268.96,1290187
29/4/21,SHW,Materials,270.8,274.1799,270.07,273.44,1686124
30/4/21,SHW,Materials,272.61,274.63,271.51,273.87,1279220
3/5/21,SHW,Materials,275,279.46,274.56,277.91,1094329
4/5/21,SHW,Materials,276.51,283.6,276.04,283.5,1644422
5/5/21,SHW,Materials,284.84,285.26,280.45,283.28,1059220
6/5/21,SHW,Materials,283.91,286.35,283.58,285.39,1065475
7/5/21,SHW,Materials,284.74,287.77,283.01,287.23,888137
10/5/21,SHW,Materials,288.71,293.045,288.06,288.65,1497464
11/5/21,SHW,Materials,287.36,287.99,283.185,285.84,1244364
12/5/21,SHW,Materials,284.5,286.84,279.75,279.84,1870029
13/5/21,SHW,Materials,281.04,287.02,280.18,285.81,1059432
14/5/21,SHW,Materials,287.35,289.29,285.59,286.09,980367
17/5/21,SHW,Materials,286.43,287.58,282.87,284.23,1268686
18/5/21,SHW,Materials,284.23,286.47,282.84,283.17,1034788
19/5/21,SHW,Materials,280.61,282.18,277.21,281.27,1035673
20/5/21,SHW,Materials,280.38,285.46,280.01,282.59,1029124
21/5/21,SHW,Materials,283.95,287.35,282.84,283.13,1438417
24/5/21,SHW,Materials,283.84,285.69,282.7,284.97,923280
25/5/21,SHW,Materials,285.5,286.68,284.57,285.59,835231
26/5/21,SHW,Materials,286.05,287.09,285.12,285.64,960933
27/5/21,SHW,Materials,286.16,288.37,285.58,285.77,2675796
28/5/21,SHW,Materials,286.61,286.88,283.38,283.53,1444629
1/6/21,SHW,Materials,285.9,288.64,282.66,282.84,1201654
2/6/21,SHW,Materials,285,285.57,281.49,282.41,1304221
3/6/21,SHW,Materials,280.77,283,278.13,282.57,1008125
4/6/21,SHW,Materials,283.64,284.33,281.43,283.2,1049062
7/6/21,SHW,Materials,283.02,284.2,280.44,280.81,849514
8/6/21,SHW,Materials,281.94,282.19,278.74,281,926267
9/6/21,SHW,Materials,279.51,280.455,276.11,276.96,1879762
10/6/21,SHW,Materials,281.95,282.46,276.42,277.86,1206851
11/6/21,SHW,Materials,277.86,278.795,275.05,276.74,1151936
14/6/21,SHW,Materials,276.05,277.195,271.5,273.76,1150048
15/6/21,SHW,Materials,274.92,274.92,271.12,271.62,1325649
16/6/21,SHW,Materials,272.25,272.77,267.51,268.48,1251637
17/6/21,SHW,Materials,269.64,270.01,265.72,269.23,1302706
18/6/21,SHW,Materials,266.86,270.03,266.11,268.16,2048708
21/6/21,SHW,Materials,270,274.5,269.16,273.1,1041935
22/6/21,SHW,Materials,273.43,275.17,271.99,273.46,672624
23/6/21,SHW,Materials,273.5,274.56,271.22,271.37,591344
24/6/21,SHW,Materials,273.19,273.19,269.17,270.08,892885
25/6/21,SHW,Materials,269.8,274.06,269.79,273.99,1840847
28/6/21,SHW,Materials,273.74,273.74,270.24,272.49,936402
29/6/21,SHW,Materials,273.25,275.58,272.16,272.78,647754
30/6/21,SHW,Materials,272.68,273.34,271.13,272.45,971963
1/7/21,SHW,Materials,273.68,275.5293,270.8,275.34,790254
2/7/21,SHW,Materials,275.63,275.96,273.96,275.22,549343
6/7/21,SHW,Materials,275,275.22,269.6101,273.5,686103
7/7/21,SHW,Materials,272.99,277.66,272.65,277.41,674725
8/7/21,SHW,Materials,274.7,275.1413,271.155,273.09,1166529
9/7/21,SHW,Materials,275.73,276.72,273.45,276.22,698342
12/7/21,SHW,Materials,276.6,279.15,275.13,277.97,731552
13/7/21,SHW,Materials,276.75,278.6,276.48,278.05,1217948
14/7/21,SHW,Materials,278.79,279.615,275.15,276.93,681169
15/7/21,SHW,Materials,276.46,279.98,276.46,279.12,824038
16/7/21,SHW,Materials,280.2,283.87,279.95,282.41,1032971
19/7/21,SHW,Materials,280.94,284.18,278.36,282.93,2059652
20/7/21,SHW,Materials,276.48,282.84,275.88,281.24,1660985
21/7/21,SHW,Materials,282.23,282.815,279,281.83,1203480
22/7/21,SHW,Materials,281.83,283.85,281.13,281.55,716284
23/7/21,SHW,Materials,282.36,286.44,282.02,285.97,1092872
26/7/21,SHW,Materials,285.76,286.74,283.37,285.48,1344222
27/7/21,SHW,Materials,282.99,288.67,279.4305,287.72,1709287
28/7/21,SHW,Materials,287.77,289.34,286.13,287.54,1103075
29/7/21,SHW,Materials,289.11,289.75,287.12,289.39,964547
30/7/21,SHW,Materials,289.53,291.68,288.86,291.03,1219386
2/8/21,SHW,Materials,292.39,293.19,290.62,291.57,879592
3/8/21,SHW,Materials,291.43,296.09,291.01,295.98,863048
4/8/21,SHW,Materials,295.28,297.71,294.56,296.23,920874
5/8/21,SHW,Materials,297.29,298.99,294.56,295.66,956659
6/8/21,SHW,Materials,295.55,298.27,295.55,296.95,709481
9/8/21,SHW,Materials,297.14,297.85,295.7,297.41,862017
10/8/21,SHW,Materials,297.71,298.095,295.79,296.07,622872
11/8/21,SHW,Materials,297.33,303.03,297.08,302.33,1151517
12/8/21,SHW,Materials,301.56,304.34,299.55,303.71,1325399
13/8/21,SHW,Materials,303.71,307.33,303.705,305.66,911070
16/8/21,SHW,Materials,305.34,308.82,303.61,307.76,853708
17/8/21,SHW,Materials,306.03,306.46,302.5,304.92,869896
18/8/21,SHW,Materials,304.92,305.61,300.88,301.11,850436
19/8/21,SHW,Materials,298.72,303.57,297.9366,302.64,707621
20/8/21,SHW,Materials,303.56,308.56,303.18,307.06,860279
23/8/21,SHW,Materials,307.46,309.98,304.58,304.72,686851
24/8/21,SHW,Materials,305.03,305.0413,302.595,303.11,555904
25/8/21,SHW,Materials,300.96,303.6,299.5725,302.73,920909
26/8/21,SHW,Materials,303.39,303.39,299.4,302.27,673000
27/8/21,SHW,Materials,303.45,304.86,302.52,302.87,682225
30/8/21,SHW,Materials,304.58,307.5,303.86,305.31,615120
31/8/21,SHW,Materials,305,305.305,302.61,303.67,963120
1/9/21,SHW,Materials,302.62,306.77,302.02,305.91,682006
2/9/21,SHW,Materials,306.64,308.79,305.56,308.7,818047
3/9/21,SHW,Materials,307.01,310.43,305.7746,307.43,786823
7/9/21,SHW,Materials,302.35,305.06,300.096,302.84,938636
8/9/21,SHW,Materials,298.68,299.38,294.1,296.69,1688363
9/9/21,SHW,Materials,294.19,299.32,293.35,297.3,1708775
10/9/21,SHW,Materials,297.26,304.075,296.01,300.64,1200162
13/9/21,SHW,Materials,303.57,304.85,300.7,302.07,1190248
14/9/21,SHW,Materials,302.06,302.51,297.87,298.86,1067262
15/9/21,SHW,Materials,300.44,300.62,296.76,299.41,606489
16/9/21,SHW,Materials,298.91,299.25,296.33,298.02,643445
17/9/21,SHW,Materials,296.41,297.04,293.02,293.74,1862406
20/9/21,SHW,Materials,289.02,293.34,288.14,291.77,1101628
21/9/21,SHW,Materials,293.48,293.75,289.66,290.36,802696
22/9/21,SHW,Materials,291.86,294.3,290.475,291.99,812620
23/9/21,SHW,Materials,293.34,295.63,292.33,294.25,854144
24/9/21,SHW,Materials,292.97,293.84,291.07,291.8,746749
27/9/21,SHW,Materials,289.97,291.36,287.45,287.61,783657
28/9/21,SHW,Materials,285.73,286.46,278.7,279.62,1619706
29/9/21,SHW,Materials,273.46,285.46,272.0125,282.26,2580932
30/9/21,SHW,Materials,283.3,284.2,278.77,279.73,1670782
1/10/21,SHW,Materials,280.78,289.7,280.24,285.04,1797852
4/10/21,SHW,Materials,284.98,289,283.71,285.29,1483514
5/10/21,SHW,Materials,286.13,292.89,285.04,291.34,1571277
6/10/21,SHW,Materials,289.72,294.01,287.96,293.86,1409131
7/10/21,SHW,Materials,296.31,299.79,292.98,293.75,1426276
8/10/21,SHW,Materials,293.75,294.86,288.04,289.99,1171366
11/10/21,SHW,Materials,289,292.475,288.27,288.29,855165
12/10/21,SHW,Materials,289.195,293.33,288.28,291.86,1237739
13/10/21,SHW,Materials,293.5,293.5,286.59,289.94,838236
14/10/21,SHW,Materials,288.75,292.355,285.03,292.22,1079292
15/10/21,SHW,Materials,294.04,297.24,291.9,296.39,1058716
18/10/21,SHW,Materials,294.81,297.39,294.26,297.35,757209
19/10/21,SHW,Materials,298.86,298.86,296.03,298.28,656896
20/10/21,SHW,Materials,299.32,301.93,297.35,301.88,847053
21/10/21,SHW,Materials,301.89,306.94,300.57,306.78,970595
22/10/21,SHW,Materials,306.78,308.45,306.24,306.62,653608
25/10/21,SHW,Materials,308,310.75,306.74,309.72,1052964
26/10/21,SHW,Materials,309.715,318.85,302.02,316.02,1931717
27/10/21,SHW,Materials,317.6,321.6739,316.3101,317.38,1365442
28/10/21,SHW,Materials,316.68,323.82,314.5,321.42,1152033
29/10/21,SHW,Materials,321.31,323.5,314.6,316.61,1524691
1/11/21,SHW,Materials,316.62,318.03,310.05,310.09,1284082
2/11/21,SHW,Materials,311.33,314.19,310.92,312.79,994771
3/11/21,SHW,Materials,314.22,314.93,310.27,314.26,1281667
4/11/21,SHW,Materials,313,318.91,312.95,318.59,1040918
5/11/21,SHW,Materials,318.92,322.33,317.31,319.03,1098684
8/11/21,SHW,Materials,320.32,322.48,319.42,320.8,765177
9/11/21,SHW,Materials,320.62,324.64,319.359,324.05,780987
10/11/21,SHW,Materials,323.31,325.68,323.31,324.61,973184
11/11/21,SHW,Materials,323.95,326.11,323,326,620590
12/11/21,SHW,Materials,327.05,331.5,326,331.4,1212711
15/11/21,SHW,Materials,330.28,333,327.855,332.85,852193
16/11/21,SHW,Materials,333.38,340.07,332.875,338.64,1334548
17/11/21,SHW,Materials,338.03,340.45,332.9606,333.16,1131707
18/11/21,SHW,Materials,333.38,335.49,330.38,330.74,1126144
19/11/21,SHW,Materials,331.92,334.77,329.32,332.25,1355848
22/11/21,SHW,Materials,332.69,335.505,329.77,329.81,971845
23/11/21,SHW,Materials,329,331.25,326.09,327.49,1024724
24/11/21,SHW,Materials,327,328.56,326.24,328.02,907230
26/11/21,SHW,Materials,323.92,328.73,323,323.3,1030569
29/11/21,SHW,Materials,325.34,335.26,323.61,334.28,1629544
30/11/21,SHW,Materials,332.94,337.53,329.4,331.24,2644782
1/12/21,SHW,Materials,333.4,339.665,330.83,330.95,1813356
2/12/21,SHW,Materials,331.73,342.92,330.76,339.67,1482435
3/12/21,SHW,Materials,340.16,347.04,336.89,342.4,1794680
6/12/21,SHW,Materials,345.3,345.39,339.84,341.13,1123646
7/12/21,SHW,Materials,344.62,345.82,341.09,341.77,1261558
8/12/21,SHW,Materials,342.5,344.08,339.08,342.22,841280
9/12/21,SHW,Materials,343.89,347.31,343.12,343.87,668292
10/12/21,SHW,Materials,346.41,348.12,343.79,346.46,659734
13/12/21,SHW,Materials,346.77,348.55,343.19,346,1007905
14/12/21,SHW,Materials,346.35,346.35,340.06,342.76,918828
15/12/21,SHW,Materials,338.79,345.7,338.1,345.64,1413462
16/12/21,SHW,Materials,347.46,349.72,345.54,348.25,944487
17/12/21,SHW,Materials,346.66,346.66,338.68,340.44,2325608
20/12/21,SHW,Materials,337.61,338,329,335.69,1153610
21/12/21,SHW,Materials,336.78,339.3,332.54,334.49,1045112
22/12/21,SHW,Materials,334,339.21,333.67,338.72,454115
23/12/21,SHW,Materials,338.52,342.13,337.76,338.38,785616
27/12/21,SHW,Materials,339.26,346.525,339.26,345.55,842004
28/12/21,SHW,Materials,347.7,349.665,346.08,348.4,601231
29/12/21,SHW,Materials,347.77,352.37,347.75,351.36,484685
30/12/21,SHW,Materials,352.05,354.15,349.7714,350.36,410715
31/12/21,SHW,Materials,349.57,353.27,349.235,352.16,852140
4/1/21,SO,Utilities,61.38,61.49,58.95,59.36,4774326
5/1/21,SO,Utilities,59.53,59.97,59.27,59.75,3905408
6/1/21,SO,Utilities,60.06,61.6,59.845,61.21,4102514
7/1/21,SO,Utilities,61.38,61.55,60.81,61.14,4690431
8/1/21,SO,Utilities,61.07,61.705,60.77,61.57,3965950
11/1/21,SO,Utilities,61.19,61.72,60.75,61.21,2873270
12/1/21,SO,Utilities,61.05,61.15,58.5,58.82,7012201
13/1/21,SO,Utilities,58.86,59.975,58.85,59.71,3949453
14/1/21,SO,Utilities,59.58,59.69,58.98,59.04,3776673
15/1/21,SO,Utilities,58.75,59.85,58.46,59.66,4108127
19/1/21,SO,Utilities,60.31,61.14,59.89,61.06,6270348
20/1/21,SO,Utilities,60.78,61.13,60.16,60.65,5151218
21/1/21,SO,Utilities,60,60.59,59.61,59.88,3530798
22/1/21,SO,Utilities,59.72,60.54,59.63,60.14,3079351
25/1/21,SO,Utilities,59.87,61.04,59.58,61.02,4013097
26/1/21,SO,Utilities,60.89,60.94,59.69,59.69,3222806
27/1/21,SO,Utilities,59.5,59.68,58.13,58.54,5062734
28/1/21,SO,Utilities,58.75,60.27,58.65,59.04,2764362
29/1/21,SO,Utilities,58.76,59.27,58.21,58.92,3464470
1/2/21,SO,Utilities,59.285,59.77,58.63,59.11,3257430
2/2/21,SO,Utilities,59.3,60.7,58.94,59.64,3391906
3/2/21,SO,Utilities,59.6,59.89,59.31,59.45,3165014
4/2/21,SO,Utilities,59.55,60.47,59.45,60.34,3223653
5/2/21,SO,Utilities,60.63,61.235,60.34,60.88,3087239
8/2/21,SO,Utilities,60.94,61.28,60.63,60.73,3550200
9/2/21,SO,Utilities,60.83,60.89,60.4127,60.64,2077430
10/2/21,SO,Utilities,60.92,61.22,60.58,60.93,3022420
11/2/21,SO,Utilities,60.98,61.52,60.6,61.29,4502599
12/2/21,SO,Utilities,60.45,60.7,59.51,60.1,4867064
16/2/21,SO,Utilities,60.01,60.1,59.29,59.3,3039556
17/2/21,SO,Utilities,59.37,59.43,58.93,59.27,2933302
18/2/21,SO,Utilities,59.32,60.3419,59.25,59.85,4531528
19/2/21,SO,Utilities,59.76,59.87,59.08,59.31,3194778
22/2/21,SO,Utilities,59.32,59.57,58.4402,59.29,4076099
23/2/21,SO,Utilities,59.22,60.29,58.91,58.92,3990657
24/2/21,SO,Utilities,58.77,58.93,58.14,58.38,5076918
25/2/21,SO,Utilities,58.28,58.65,57.62,57.76,4064334
26/2/21,SO,Utilities,58.05,58.34,56.69,56.72,6092382
1/3/21,SO,Utilities,57.27,58.58,57.27,57.78,3210688
2/3/21,SO,Utilities,57.81,58.325,57.11,57.83,3574314
3/3/21,SO,Utilities,57.5,57.78,57.06,57.59,3859497
4/3/21,SO,Utilities,57.81,58.6859,57.02,57.41,4843419
5/3/21,SO,Utilities,57.57,58.64,57.06,58.35,4435186
8/3/21,SO,Utilities,59.15,59.87,58.61,59.61,7440076
9/3/21,SO,Utilities,59.7,59.96,59.24,59.41,4703201
10/3/21,SO,Utilities,59.41,60.2,59.29,59.78,4075740
11/3/21,SO,Utilities,59.57,60.145,59.25,59.28,3350984
12/3/21,SO,Utilities,59.58,60.22,59.3272,59.84,4062485
15/3/21,SO,Utilities,60,61.13,59.855,60.98,3472489
16/3/21,SO,Utilities,60.78,61.45,60.62,61.25,4410463
17/3/21,SO,Utilities,61.25,61.28,60.67,60.7,3850348
18/3/21,SO,Utilities,60.71,60.91,59.82,60.4,4042901
19/3/21,SO,Utilities,59.8,60.28,58.53,59.7,8891382
22/3/21,SO,Utilities,59.5,59.89,59.28,59.69,3026976
23/3/21,SO,Utilities,59.76,60.97,59.5188,60.63,3601548
24/3/21,SO,Utilities,60.28,61.29,60.19,60.69,3485593
25/3/21,SO,Utilities,61,61.81,60.72,61.38,4303724
26/3/21,SO,Utilities,61.34,61.74,60.87,61.66,2929154
29/3/21,SO,Utilities,61.66,62.6,61.58,62.32,4505552
30/3/21,SO,Utilities,62.02,62.03,61.153,61.54,3008359
31/3/21,SO,Utilities,61.63,62.28,61.5,62.16,4346915
1/4/21,SO,Utilities,62.25,62.33,61.58,62.33,3396368
5/4/21,SO,Utilities,62.2,62.97,62.2,62.66,3103971
6/4/21,SO,Utilities,62.45,63.145,62.26,63.11,2879886
7/4/21,SO,Utilities,63.14,63.3567,62.595,62.8,2311450
8/4/21,SO,Utilities,62.94,63.33,62.68,62.86,3717514
9/4/21,SO,Utilities,62.97,63.14,62.68,62.73,2641825
12/4/21,SO,Utilities,62.82,63.22,62.63,62.89,3240887
13/4/21,SO,Utilities,62.5,63.86,62.5,63.56,4413546
14/4/21,SO,Utilities,63.38,63.925,63.26,63.89,3454971
15/4/21,SO,Utilities,63.92,64.61,63.68,64.49,4773911
16/4/21,SO,Utilities,65,65.26,64.57,65.01,5308053
19/4/21,SO,Utilities,65.02,65.14,64.4,64.92,3554982
20/4/21,SO,Utilities,64.91,66.395,64.82,66.09,4870856
21/4/21,SO,Utilities,66.18,66.4,65.39,65.73,3331699
22/4/21,SO,Utilities,65.63,65.94,65.05,65.1,3975491
23/4/21,SO,Utilities,65.18,65.64,65.05,65.33,3885796
26/4/21,SO,Utilities,65.46,65.46,64.5242,64.66,3924718
27/4/21,SO,Utilities,64.58,64.65,64.18,64.33,2967907
28/4/21,SO,Utilities,64.39,64.625,64.09,64.34,3610213
29/4/21,SO,Utilities,64.19,65.34,64.1,65.16,5034900
30/4/21,SO,Utilities,65.37,66.23,65.01,66.17,5414009
3/5/21,SO,Utilities,66.18,66.7,65.825,66.05,3764597
4/5/21,SO,Utilities,66.22,66.71,65.85,66.42,3815286
5/5/21,SO,Utilities,66.21,66.3,64.87,65.45,4259369
6/5/21,SO,Utilities,65.59,66.17,65.2343,66.05,3333578
7/5/21,SO,Utilities,65.92,66.505,65.8,66.26,3608889
10/5/21,SO,Utilities,66.45,66.93,66.29,66.31,3753443
11/5/21,SO,Utilities,66.3,66.46,65.425,65.8,4057734
12/5/21,SO,Utilities,65.65,65.73,64.31,64.36,3781493
13/5/21,SO,Utilities,64.51,66.155,64.4,65.73,3533899
14/5/21,SO,Utilities,65.16,65.56,65.05,65.11,3859639
17/5/21,SO,Utilities,65.11,65.67,64.4,64.44,4450050
18/5/21,SO,Utilities,64.45,64.7757,64.1,64.16,4955846
19/5/21,SO,Utilities,63.72,64,63.02,63.98,4758930
20/5/21,SO,Utilities,64,64.565,63.79,64.06,3519995
21/5/21,SO,Utilities,64.26,64.59,63.85,64.38,6245488
24/5/21,SO,Utilities,64.63,64.78,64.22,64.42,2566248
25/5/21,SO,Utilities,64.4,64.425,63.725,64.08,3634738
26/5/21,SO,Utilities,63.99,64.06,63.6,63.72,2895566
27/5/21,SO,Utilities,63.94,63.97,63.53,63.66,5674972
28/5/21,SO,Utilities,64,64.135,63.725,63.92,3754724
1/6/21,SO,Utilities,64.13,64.18,63.31,63.43,4008949
2/6/21,SO,Utilities,63.67,64.38,63.31,63.9,3012637
3/6/21,SO,Utilities,63.95,64.68,63.57,64.46,3245133
4/6/21,SO,Utilities,64.62,64.77,64.31,64.35,2950215
7/6/21,SO,Utilities,64.5,64.925,64.29,64.67,5518892
8/6/21,SO,Utilities,64.8,64.8,63.4,63.44,4757418
9/6/21,SO,Utilities,63.42,63.72,63.07,63.63,4454780
10/6/21,SO,Utilities,63.74,63.94,63.48,63.88,3162620
11/6/21,SO,Utilities,63.76,63.965,63.485,63.85,3123426
14/6/21,SO,Utilities,63.77,64.135,63.54,63.79,3300876
15/6/21,SO,Utilities,63.9,64.675,63.82,64.32,3155774
16/6/21,SO,Utilities,64.37,64.58,62.96,62.98,4200231
17/6/21,SO,Utilities,63.01,63.635,62.73,63.35,4425802
18/6/21,SO,Utilities,63.04,63.09,61.38,61.45,6549315
21/6/21,SO,Utilities,61.72,62.9181,61.535,62.5,4302964
22/6/21,SO,Utilities,62.36,62.74,62.035,62.08,3626204
23/6/21,SO,Utilities,62.01,62.055,61.23,61.47,4500854
24/6/21,SO,Utilities,61.54,61.575,60.925,60.98,4963928
25/6/21,SO,Utilities,60.97,61.6,60.59,61.53,4703889
28/6/21,SO,Utilities,61.75,61.92,61.335,61.49,2363349
29/6/21,SO,Utilities,61.22,61.67,60.275,60.46,4097432
30/6/21,SO,Utilities,60.45,60.69,60.115,60.51,4155241
1/7/21,SO,Utilities,60.8,61.65,60.6,61.48,3635669
2/7/21,SO,Utilities,61.51,61.61,61.25,61.53,2940616
6/7/21,SO,Utilities,61.52,61.665,60.76,61.64,3030744
7/7/21,SO,Utilities,61.5,61.77,61.19,61.69,3001360
8/7/21,SO,Utilities,61.4,61.84,61.29,61.55,3480107
9/7/21,SO,Utilities,61.66,61.78,61.055,61.47,3688634
12/7/21,SO,Utilities,61.34,61.89,61.15,61.8,3121421
13/7/21,SO,Utilities,61.72,61.84,61.12,61.34,2426216
14/7/21,SO,Utilities,61.32,62.14,61.055,61.89,2969618
15/7/21,SO,Utilities,61.56,62.72,61.56,62.67,3600733
